
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [   1,    2): ██████████████████ 1111229
  [   2,    3): █████████ 597002
  [   3,    4): ██████ 362955
  [   4,    5): ███ 237876
  [   5,    6): ██ 162881
  [   6,    7): █ 116802
  [   7,    8): █ 85818
  [   8,    9): █ 63973
  [   9,   10):  49035
  [  10,   11):  38188
  [  11,   12):  29833
  [  12,   13):  23666
  [  13,   14):  19346
  [  14,   15):  15720
  [  15,   16):  12594
  [  16,   17):  10446
  [  17,   18):  8742
  [  18,   19):  7162
  [  19,   20):  6012
  [  20,   21):  5081
  [  21,   22):  4335
  [  22,   23):  3606
  [  23,   24):  3132
  [  24,   25):  2734
  [  25,   26):  2379
  [  26,   27):  1985
  [  27,   28):  1745
  [  28,   29):  1515
  [  29,   30):  1289
  [  30,   31):  1115
  [  31,   32):  932
  [  32,   33):  882
  [  33,   34):  787
  [  34,   35):  686
  [  35,   36):  595
  [  36,   37):  520
  [  37,   38):  422
  [  38,   39):  398
  [  39,   40):  396
  [  40,   41):  317
  [  41,   42):  298
  [  42,   43):  263
  [  43,   44):  227
  [  44,   45):  224
  [  45,   46):  180
  [  46,   47):  175
  [  47,   48):  162
  [  48,   49):  132
  [  49,   50):  117
  [  50,   51):  132
  [  51,   52):  116
  [  52,   53):  86
  [  53,   54):  79
  [  54,   55):  79
  [  55,   56):  61
  [  56,   57):  62
  [  57,   58):  51
  [  58,   59):  47
  [  59,   60):  46
  [  60,   61):  45
  [  61,   62):  38
  [  62,   63):  38
  [  63,   64):  26
  [  64,   65):  33
  [  65,   66):  34
  [  66,   67):  22
  [  67,   68):  25
  [  68,   69):  18
  [  69,   70):  19
  [  70,   71):  16
  [  71,   72):  21
  [  72,   73):  10
  [  73,   74):  14
  [  74,   75):  17
  [  75,   76):  17
  [  76,   77):  9
  [  77,   78):  11
  [  78,   79):  10
  [  79,   80):  6
  [  80,   81):  6
  [  81,   82):  3
  [  82,   83):  9
  [  83,   84):  3
  [  84,   85):  12
  [  85,   86):  0
  [  86,   87):  5
  [  87,   88):  6
  [  88,   89):  5
  [  89,   90):  3
  [  90,   91):  2
  [  91,   92):  2
  [  92,   93):  7
  [  93,   94):  1
  [  94,   95):  1
  [  95,   96):  1
  [  96,   97):  2
  [  97,   98):  2
  [  98,   99):  3
  [  99,  100):  6
  [ 100,  101):  0
  [ 101,  102):  0
  [ 102,  103):  3
  [ 103,  104):  0
  [ 104,  105):  0
  [ 105,  106):  4
  [ 106,  107):  0
  [ 107,  108):  0
  [ 108,  109):  1
  [ 109,  110):  2
  [ 110,  111):  1
  [ 111,  112):  0
  [ 112,  113):  2
  [ 113,  114):  0
  [ 114,  115):  1
  [ 115,  116):  1
  [ 116,  117):  0
  [ 117,  118):  0
  [ 118,  119):  0
  [ 119,  120):  0
  [ 120,  121):  0
  [ 121,  122):  1
  [ 122,  123):  0
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  1
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  0
  [ 130,  131):  0
  [ 131,  132):  0
  [ 132,  133):  0
  [ 133,  134):  0
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  0
  [ 150,  151):  0
  [ 151,  152):  0
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  0
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  0
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  30:
Result {
  N_samples: 7000001
  Min:  0.000
  Max:  159.638
  Mean: 2.196
  Var:  11.000
}
  [   0,    1): ██████████████████████████████████████████████████ 3503056
  [   1,    2): ██████████████████ 1296400
  [   2,    3): █████████ 696507
  [   3,    4): ██████ 423292
  [   4,    5): ███ 277453
  [   5,    6): ██ 190301
  [   6,    7): █ 136530
  [   7,    8): █ 99948
  [   8,    9): █ 74833
  [   9,   10):  57155
  [  10,   11):  44567
  [  11,   12):  34826
  [  12,   13):  27608
  [  13,   14):  22565
  [  14,   15):  18361
  [  15,   16):  14714
  [  16,   17):  12105
  [  17,   18):  10233
  [  18,   19):  8394
  [  19,   20):  7021
  [  20,   21):  5915
  [  21,   22):  5031
  [  22,   23):  4213
  [  23,   24):  3664
  [  24,   25):  3166
  [  25,   26):  2748
  [  26,   27):  2300
  [  27,   28):  2034
  [  28,   29):  1748
  [  29,   30):  1497
  [  30,   31):  1295
  [  31,   32):  1102
  [  32,   33):  1021
  [  33,   34):  908
  [  34,   35):  788
  [  35,   36):  690
  [  36,   37):  622
  [  37,   38):  497
  [  38,   39):  455
  [  39,   40):  464
  [  40,   41):  365
  [  41,   42):  353
  [  42,   43):  310
  [  43,   44):  275
  [  44,   45):  257
  [  45,   46):  212
  [  46,   47):  201
  [  47,   48):  189
  [  48,   49):  152
  [  49,   50):  131
  [  50,   51):  154
  [  51,   52):  148
  [  52,   53):  97
  [  53,   54):  103
  [  54,   55):  96
  [  55,   56):  78
  [  56,   57):  73
  [  57,   58):  61
  [  58,   59):  55
  [  59,   60):  52
  [  60,   61):  54
  [  61,   62):  44
  [  62,   63):  42
  [  63,   64):  34
  [  64,   65):  37
  [  65,   66):  37
  [  66,   67):  26
  [  67,   68):  28
  [  68,   69):  20
  [  69,   70):  21
  [  70,   71):  19
  [  71,   72):  22
  [  72,   73):  13
  [  73,   74):  16
  [  74,   75):  18
  [  75,   76):  18
  [  76,   77):  9
  [  77,   78):  12
  [  78,   79):  13
  [  79,   80):  7
  [  80,   81):  6
  [  81,   82):  5
  [  82,   83):  10
  [  83,   84):  4
  [  84,   85):  13
  [  85,   86):  1
  [  86,   87):  7
  [  87,   88):  6
  [  88,   89):  5
  [  89,   90):  4
  [  90,   91):  2
  [  91,   92):  3
  [  92,   93):  7
  [  93,   94):  1
  [  94,   95):  1
  [  95,   96):  2
  [  96,   97):  2
  [  97,   98):  2
  [  98,   99):  4
  [  99,  100):  7
  [ 100,  101):  0
  [ 101,  102):  1
  [ 102,  103):  4
  [ 103,  104):  0
  [ 104,  105):  0
  [ 105,  106):  4
  [ 106,  107):  0
  [ 107,  108):  0
  [ 108,  109):  1
  [ 109,  110):  2
  [ 110,  111):  1
  [ 111,  112):  0
  [ 112,  113):  2
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  0
  [ 117,  118):  0
  [ 118,  119):  1
  [ 119,  120):  0
  [ 120,  121):  1
  [ 121,  122):  1
  [ 122,  123):  0
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  1
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  0
  [ 130,  131):  0
  [ 131,  132):  0
  [ 132,  133):  0
  [ 133,  134):  0
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  0
  [ 150,  151):  0
  [ 151,  152):  0
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  0
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  0
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  35:
Result {
  N_samples: 8000001
  Min:  0.000
  Max:  159.638
  Mean: 2.197
  Var:  11.179
}
  [   0,    1): ██████████████████████████████████████████████████ 4003302
  [   1,    2): ██████████████████ 1481402
  [   2,    3): █████████ 795859
  [   3,    4): ██████ 483605
  [   4,    5): ███ 317235
  [   5,    6): ██ 217448
  [   6,    7): █ 156160
  [   7,    8): █ 114161
  [   8,    9): █ 85816
  [   9,   10):  65308
  [  10,   11):  50958
  [  11,   12):  39772
  [  12,   13):  31570
  [  13,   14):  25690
  [  14,   15):  21045
  [  15,   16):  16888
  [  16,   17):  13849
  [  17,   18):  11723
  [  18,   19):  9635
  [  19,   20):  8044
  [  20,   21):  6743
  [  21,   22):  5783
  [  22,   23):  4816
  [  23,   24):  4222
  [  24,   25):  3647
  [  25,   26):  3148
  [  26,   27):  2649
  [  27,   28):  2313
  [  28,   29):  1986
  [  29,   30):  1702
  [  30,   31):  1497
  [  31,   32):  1259
  [  32,   33):  1202
  [  33,   34):  1031
  [  34,   35):  886
  [  35,   36):  781
  [  36,   37):  711
  [  37,   38):  583
  [  38,   39):  522
  [  39,   40):  531
  [  40,   41):  412
  [  41,   42):  409
  [  42,   43):  335
  [  43,   44):  303
  [  44,   45):  290
  [  45,   46):  256
  [  46,   47):  231
  [  47,   48):  219
  [  48,   49):  177
  [  49,   50):  153
  [  50,   51):  171
  [  51,   52):  164
  [  52,   53):  109
  [  53,   54):  124
  [  54,   55):  106
  [  55,   56):  98
  [  56,   57):  87
  [  57,   58):  69
  [  58,   59):  65
  [  59,   60):  55
  [  60,   61):  61
  [  61,   62):  47
  [  62,   63):  50
  [  63,   64):  39
  [  64,   65):  38
  [  65,   66):  41
  [  66,   67):  28
  [  67,   68):  31
  [  68,   69):  23
  [  69,   70):  23
  [  70,   71):  22
  [  71,   72):  26
  [  72,   73):  15
  [  73,   74):  17
  [  74,   75):  21
  [  75,   76):  19
  [  76,   77):  9
  [  77,   78):  13
  [  78,   79):  16
  [  79,   80):  7
  [  80,   81):  9
  [  81,   82):  6
  [  82,   83):  11
  [  83,   84):  6
  [  84,   85):  14
  [  85,   86):  3
  [  86,   87):  8
  [  87,   88):  6
  [  88,   89):  5
  [  89,   90):  5
  [  90,   91):  3
  [  91,   92):  3
  [  92,   93):  7
  [  93,   94):  1
  [  94,   95):  2
  [  95,   96):  2
  [  96,   97):  2
  [  97,   98):  2
  [  98,   99):  4
  [  99,  100):  7
  [ 100,  101):  0
  [ 101,  102):  1
  [ 102,  103):  4
  [ 103,  104):  0
  [ 104,  105):  0
  [ 105,  106):  6
  [ 106,  107):  0
  [ 107,  108):  0
  [ 108,  109):  1
  [ 109,  110):  2
  [ 110,  111):  1
  [ 111,  112):  1
  [ 112,  113):  2
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  1
  [ 119,  120):  0
  [ 120,  121):  1
  [ 121,  122):  1
  [ 122,  123):  0
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  1
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  0
  [ 130,  131):  0
  [ 131,  132):  0
  [ 132,  133):  0
  [ 133,  134):  0
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  0
  [ 150,  151):  0
  [ 151,  152):  0
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
